name,site,category,description,phone,full_address,street,city,postal_code,state,latitude,longitude,rating,reviews,photo,street_view,working_hours,business_status,location_link,place_id,mon_hours,tues_hours,wed_hours,thur_hours,fri_hours,sat_hours,sun_hours,review_1_author,review_1_rating,review_1_time,review_1_text,review_2_author,review_2_rating,review_2_time,review_2_text,review_3_author,review_3_rating,review_3_time,review_3_text,review_4_author,review_4_rating,review_4_time,review_4_text,review_5_author,review_5_rating,review_5_time,review_5_text
Orleans Book Market,http://www.bookmarket.ca/,Used Book Store,"BookMarket is a used bookstore in Edmonton, Alberta, offering a wide selection of books at affordable prices. We buy books and offer a great trade-in value!",+1 613-824-3198,"1675 Tenth Line Rd, Orléans, ON K1E 3P6",1675 Tenth Line Rd,Orléans,K1E 3P6,Ontario,45.468478,-75.490727,4.5,82,https://lh3.googleusercontent.com/p/AF1QipNHlQix37HJS1QZHek2Vu4xX7ULPW-V7H819qrS=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipNHlQix37HJS1QZHek2Vu4xX7ULPW-V7H819qrS=w1600-h1000-k-no,"{Monday: 10a.m.-6p.m., Tuesday: 10a.m.-6p.m., Wednesday: 10a.m.-7p.m., Thursday: 10a.m.-7p.m., Friday: 10a.m.-7p.m., Saturday: 10a.m.-5p.m., Sunday: 12-5p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Orleans+Book+Market/@45.468478,-75.49072699999999,14z/data=!4m8!1m2!2m1!1sOrleans+Book+Market!3m4!1s0x4cce1235bdcc9d5b:0x7bbfc14ae070d521!8m2!3d45.468478!4d-75.49072699999999",ChIJW53MvTUSzkwRIdVw4ErBv3s,,,,,,,Sunday: 12:00 – 5:00 PM,Roch Lavoie,5,1745782758,"This book store has a pretty big selection but a lot of what they have are older/less sought after.

The organization system is good though, so if you are looking for an older book by a specific author, it’s worth checking out this store. The staff are also very very nice people.",Adam Lirette,5,1744281761,I absolutely love this used book store.  I haven't seen a bigger selection of used horror books elsewhere in Ottawa and I wish it were even bigger.   The Staff is always friendly and willing to help.,miranda paquette,5,1747600549,"There are lots of books. I picked up some Agatha Christie but they had all kinds.
Couple of things that stood out were the French kids books and a set of Will and Ariel Durant history books.",Dwight Williams,4,1745593585,"If you're willing to take a chance on unexpected finds, this is *definitely* a place to keep coming back to. I would strongly recommend that their landlord give them more floor space to work with!",Kevin MacKay,5,1744810453,"Found 3 great books and staff were wonderful, recommend this place for books of any kind."
Pulpfiction Books,http://pulpfictionbooksvancouver.com/,Used Book Store,"Pulpfiction Books! Vancouver's legendary independent bookstore, Established in June 2000.",+1 604-251-4311,"1744 Commercial Dr, Vancouver, BC V5N 4A3",1744 Commercial Dr,Vancouver,V5N 4A3,British Columbia,49.2689404,-123.0694752,4.5,209,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrtdyU7XXyePhnZNi4PnM2_plN_4kVuGTwFbkZG0hpQ6RRxe4e9cu_Au2xgUvZ0BMVGCQsL3wij2z3iAlmzpQG4Z52cJy1rURPxoQ2ciTalTvk3iq2MPH_yLYV_mGrX8CIuHzamBQ=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrtdyU7XXyePhnZNi4PnM2_plN_4kVuGTwFbkZG0hpQ6RRxe4e9cu_Au2xgUvZ0BMVGCQsL3wij2z3iAlmzpQG4Z52cJy1rURPxoQ2ciTalTvk3iq2MPH_yLYV_mGrX8CIuHzamBQ=w1600-h1000-k-no,"{Monday: 11a.m.-7p.m., Tuesday: 11a.m.-7p.m., Wednesday: 11a.m.-7p.m., Thursday: 11a.m.-7p.m., Friday: 11a.m.-7p.m., Saturday: 11a.m.-7p.m., Sunday: 11a.m.-7p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Pulpfiction+Books/@49.2689404,-123.0694752,14z/data=!4m8!1m2!2m1!1sPulpfiction+Books!3m4!1s0x54867147a6af0507:0x7787a2a76448c1ed!8m2!3d49.2689404!4d-123.0694752",ChIJBwWvpkdxhlQR7cFIZKeih3c,,,,,,,Sunday: 11:00 AM – 7:00 PM,Lynn Joseph,5,1747687416,"Shop 🇨🇦 local
I love the customer service for finding or ordering books from this store.  Good prices and I have had very helpful staff every time.",Lee Nelson,5,1740090518,"Went here for Stephen King books, got a hardcover under the dome 1060+ page book for $20. Very affordable prices compared to other places like chapters indigo. Very helpful staff",katelynn c,5,1735168787,"i really love this place, it’s got a great selection of books (lot of good finds here!) and the staff is super friendly. it’s really quite cozy inside too 🙂",Martin Derige,5,1731911145,I just love this little bookstore. You can do all of your ordering through this team and will always save money versus other options. The staff is always friendly and very knowledgeable!,Michael Ortega,1,1746738504,Horrible staff (think it was the owner). Unnecessarily rude lol Needs to get on prozac or something to cheer him up.
Echo Books,,Rare Book Store,,+1 403-320-9131,"325 5 St S, Lethbridge, AB T1J 2B4",325 5 St S,Lethbridge,T1J 2B4,Alberta,49.6947407,-112.8399649,4.5,140,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npLUqtHFpUQ0MSMQQVWoWw_vwPevVqezadyduOss3Giw7GTLPj9GwiCM3a9zaV8uDaVOJaXT-dEtHizSJX0MN8-VNPaaLjEY9Q92tLFExay18ojRujU2S5T9JVfTdknJjHb7s0_tQ=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npLUqtHFpUQ0MSMQQVWoWw_vwPevVqezadyduOss3Giw7GTLPj9GwiCM3a9zaV8uDaVOJaXT-dEtHizSJX0MN8-VNPaaLjEY9Q92tLFExay18ojRujU2S5T9JVfTdknJjHb7s0_tQ=w1600-h1000-k-no,"{Monday: 10a.m.-5p.m., Tuesday: 10a.m.-5p.m., Wednesday: 10a.m.-5p.m., Thursday: 10a.m.-5p.m., Friday: 10a.m.-5p.m., Saturday: 10a.m.-5p.m., Sunday: 12-4p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Echo+Books/@49.6947407,-112.8399649,14z/data=!4m8!1m2!2m1!1sEcho+Books!3m4!1s0x536e87ce713d6a2d:0x9e54d6b09301cceb!8m2!3d49.6947407!4d-112.8399649",ChIJLWo9cc6HblMR68wBk7DWVJ4,,,,,,,Sunday: 12:00 – 4:00 PM,Michaela Anderson,3,1741639671,"The shop has come a long way with how organized it is and it absolutely looks great. That being said I am very disappointed with their pricing. I bought a children’s book for 11$ not thinking. When I got home I realized how much I paid, realized it was higher then the brand new purchase price, and competitors had it listed as selling for 3-5$",Maya June,5,1505858819,Great deals on book and a decent selection. It's more organized than i would have expected for a used book store and the gentleman who helped me was knowledgeable and friendly for the most part. Love this store.,The Bergeron Family,5,1736887296,Great used book store. Well organized and pretty spacious. Variety of topics represented,Bryan Mills,2,1680497995,"It's okay... It's always a mess, they don't have a good system for shelving, organizing or reorganizing books. Last visit boxes were obstructing shelves and walkways and an isle was closed. Prices are from reasonable to high and it's hard to find anything unless you aren't picky and just try something, or ask and hope the person on staff is the one who hid it.",Shane Dorchak,5,1696798888,"Good selection, plenty of local history books that are not available anywhere else. Basement well organized. Chill and quiet."
Librairie De La Montee,,Used Book Store,,+1 450-926-8822,"5317 Mnt Saint-Hubert, Saint-Hubert, QC J3Y 1V8",5317 Mnt Saint-Hubert,Saint-Hubert,J3Y 1V8,Quebec,45.4808222,-73.4460421,4.5,110,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqjEFZSTQq9cDGHLlhYdqK9fPXXwzoUwOCexEKujCK-lSROwBIHM6ZqQXEUqs24vMfE6fuiepsQDNtw4khosGp12avBVX72tX8o1DCCnxpclAOSrNUWyoZKS6r-humruR1-hjoPZg=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqjEFZSTQq9cDGHLlhYdqK9fPXXwzoUwOCexEKujCK-lSROwBIHM6ZqQXEUqs24vMfE6fuiepsQDNtw4khosGp12avBVX72tX8o1DCCnxpclAOSrNUWyoZKS6r-humruR1-hjoPZg=w1600-h1000-k-no,"{Monday: Closed, Tuesday: Closed, Wednesday: 10a.m.-5p.m., Thursday: 10a.m.-6p.m., Friday: 10a.m.-6p.m., Saturday: 11a.m.-5p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Librairie+De+La+Montee/@45.4808222,-73.4460421,14z/data=!4m8!1m2!2m1!1sLibrairie+De+La+Montee!3m4!1s0x4cc905a318e5356f:0xa57a42c2be2fd743!8m2!3d45.4808222!4d-73.4460421",ChIJbzXlGKMFyUwRQ9cvvsJCeqU,,,,,,,Sunday: 12:00 – 5:00 PM,Nelson C,3,1725590074,"I have gone to this bookshop a couple of times. Bought low priced books and also much higher priced books. The selection of genres is wide, mostly books written in French. The attendant or owner sounds knowledgeable but sometimes dismissive, don't waste his time he's not into chitchat.",Marie,5,1530742405,There is a nice selection of English books for a used bookstores. The lady working there was lovely and helpful. The prices were great! 10/10 would recommend stopping by if you are in the area or even go out of your way to discover your next read!,Élisabeth Higgins,5,1606021685,"This place is a gold mine and very quirky. The staff is there if you need them, but they don’t get in your way. I absolutely love it. Also, great selection!",Adrian Ami Blackwolf,4,1566016853,"helpful staff, a surprising nice selection, but quite pricy for used books.",Gloria Carlson,3,1631614457,Went to sell books.  He said they are too old and I should donate at a church.  Than he suggested a church close by.
Lawrence Books,,Used Book Store,,+1 604-261-3812,"3591 W 41st Ave, Vancouver, BC V6N 3E7",3591 W 41st Ave,Vancouver,V6N 3E7,British Columbia,49.2349002,-123.1851584,4.5,49,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noIzV38UAt5PL1umupgnMOgJhayMWPiL7ioezoUyITaxvOWxxWElSqhxAPIQuYiywTjSSDzr5z5biSId1GhzMJlDrp3whMyc80rGEaCUv-a0pPaCdAs5m0kqdXrvun2OghiShqy=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noIzV38UAt5PL1umupgnMOgJhayMWPiL7ioezoUyITaxvOWxxWElSqhxAPIQuYiywTjSSDzr5z5biSId1GhzMJlDrp3whMyc80rGEaCUv-a0pPaCdAs5m0kqdXrvun2OghiShqy=w1600-h1000-k-no,"{Monday: Closed, Tuesday: Closed, Wednesday: Closed, Thursday: Closed, Friday: Closed, Saturday: 1-5p.m., Sunday: 1-5p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Lawrence+Books/@49.2349002,-123.18515839999999,14z/data=!4m8!1m2!2m1!1sLawrence+Books!3m4!1s0x54867341ecd7dced:0x7e5461f3dbbb1402!8m2!3d49.2349002!4d-123.18515839999999",ChIJ7dzX7EFzhlQRAhS72_NhVH4,,,,,,,Sunday: 1:00 – 5:00 PM,Robert Richardson,4,1731212889,"Lawrence Books is again open, at the moment on a limited basis (weekend afternoons only, I think), as the owners are senior citizens and that's their preference.  I visited today (November 10th) and browsed through the maze of book stacks, which is jam packed with vintage material.  I love book stores like this, and I was happy to find it open again after so long. Their inventory is amazing!",Terri A,5,1553303078,"Come for rare finds, huge selection, and the adventure! Don't expect organization, and the fiction section is freezing in the winter-- it's  part of the charm. Super helpful and knowledgeable owner. Very reasonable pricing. This place is a Vancouver gem.",Varinder Sidhu,5,1727677712,"Hello Everyone,  I walked in today and it is open on weekends only. The owner had some health issues during the pandemic.  Check it out! A great selection of books.",J C,5,1730777089,Such a charming bookstore. A real westside gem! You can spend hours inside.,Dylan Wydenes-Charles,1,1704967028,"This place is 100% a front. Hasn't been opened in years. Even when it was opened, it was about once a week and for 4 hours. Not sure how they continue to power or hold the lease on the property. Someone is cleaning their money here. I've lived in the neighborhood for 25 years."
Renaissance Don Faubourg des Prairies,https://www.renaissancequebec.ca/,Used Book Store,Renaissance Québec is a used bookstore specializing in French-language books. They offer a wide variety of books at affordable prices.,+1 438-387-4295,"12451 Boulevard Rodolphe-Forget, Riviere-des-Prairies—Pointe-aux-Trembles, Quebec H1E 4T4",12451 Boulevard Rodolphe-Forget,Riviere-des-Prairies—Pointe-aux-Trembles,H1E 4T4,Quebec,45.6493169,-73.5783655,4.4,33,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noUyxEjlbxPy1lUUd5XqNZBhtcsRYh5Lt1_1aL-NKZKXYMJCVFDpQgNB80buUMiTGw-XLRpPv9lrF-AgA16TXltqWzILcUfaPha-e2zcyZa81UJ5dlx1a44mD_y06pihqDIwg_A3Q=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noUyxEjlbxPy1lUUd5XqNZBhtcsRYh5Lt1_1aL-NKZKXYMJCVFDpQgNB80buUMiTGw-XLRpPv9lrF-AgA16TXltqWzILcUfaPha-e2zcyZa81UJ5dlx1a44mD_y06pihqDIwg_A3Q=w1600-h1000-k-no,"{Monday: 8a.m.-6p.m., Tuesday: 8a.m.-6p.m., Wednesday: 8a.m.-6p.m., Thursday: 8a.m.-6p.m., Friday: 8a.m.-6p.m., Saturday: 8a.m.-6p.m., Sunday: 8a.m.-6p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Renaissance+Don+Faubourg+des+Prairies/@45.649316899999995,-73.57836549999999,14z/data=!4m8!1m2!2m1!1sRenaissance+Don+Faubourg+des+Prairies!3m4!1s0x4cc8e0343ee3f06d:0x916218ac9c50a56a!8m2!3d45.649316899999995!4d-73.57836549999999",ChIJbfDjPjTgyEwRaqVQnKwYYpE,,,,,,,Sunday: 8:00 AM – 6:00 PM,Kerem Turk,3,1738642299,"Good stuff, but no card payment option. Inconvenient.",Pat Signore,5,1717200756,Good place to drop off unused things to help others,Robert De Marco,5,1637094904,We must do our part to help those in need.  They even take your old tech. recyclables. Very convenient!,joncy joncy,4,1636835571,"Helpful staff, great books 📖 with reasonable prices.",Sara Elza,5,1702986368,Nice in the elongated borough
Renaissance Librairie Saint-Denis,https://renaissancequebec.ca/,Used Book Store,"Renaissance Québec is a used and rare bookstore located in Quebec City. We specialize in books about Quebec, Canada, and French language books.",+1 438-793-8310,"4257 Saint Denis St, Montreal, Quebec H2J 2K9",4257 Saint Denis St,Montreal,H2J 2K9,Quebec,45.5223951,-73.5789629,4.4,58,https://lh3.googleusercontent.com/p/AF1QipPTiBXR5C7zWfXMsOvXuEfkCvGd1rSx4yu1Xko0=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipPTiBXR5C7zWfXMsOvXuEfkCvGd1rSx4yu1Xko0=w1600-h1000-k-no,"{Monday: 9a.m.-6p.m., Tuesday: 9a.m.-6p.m., Wednesday: 9a.m.-6p.m., Thursday: 9a.m.-7p.m., Friday: 9a.m.-7p.m., Saturday: 10a.m.-6p.m., Sunday: 10a.m.-6p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Renaissance+Librairie+Saint-Denis/@45.5223951,-73.5789629,14z/data=!4m8!1m2!2m1!1sRenaissance+Librairie+Saint-Denis!3m4!1s0x4cc91b18751189a3:0xfb4146cae20a2100!8m2!3d45.5223951!4d-73.5789629",ChIJo4kRdRgbyUwRACEK4spGQfs,,,,,,,Sunday: 10:00 AM – 6:00 PM,Han Stw,5,1680668720,"Small cute used bookstore on Saint Dennis street as part of the Renaissance friperie/thrift store chain. While it may be small in size, it has good variety of genre and selections. In fact I was able to find a couple of really interesting philosophy/non fiction English books while there! Also the staff members were super friendly and helpful. They also have random knickknacks and board games on sale.",Anne C.,4,1727582135,Small bookstore with only 3 shelves of English novels. Able to get 3 books though so I'm happy about that. Staff are nice and friendly.,K JC,5,1717613697,Second time I went there to drop off items. The staff were courteous and smiling. Very professional and I will go again when I have more to donate.,Keven Skiles,5,1723524148,"Decent little book store with small English section.  While I didn’t buy anything, it was still nice to wander through.",Hala Raie,5,1672675408,It’s one of my favorite places to go in montreal. The workers are always nice. A worker saw me and my friend sitting on the ground and the next time we went they had brought some chairs. And in my opinion they have the best selection of books and it changes often.💛💛
Librairie-en-Ligne,https://librairie-en-ligne.com/,Used Book Store,Librairie en Ligne is your online bookstore for a wide selection of books.,+1 514-360-2155,"8850 Rue Saint-Jacques, Mirabel, QC J7N 2B5",8850 Rue Saint-Jacques,Mirabel,J7N 2B5,Quebec,45.6368628,-73.9851127,4.4,7,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_GPIshExu4GfW1U9PQ5YHh0DA-pwRGiE8R98yX6F3aC1TXLkCcfL--Xvwvj5XuOmMv3x8E9e2zYuFwucrthJRMHukjYNCjb5quUWAMmIM2_2ygLlBsD073jqfspQd7f97mPJ7vQ=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_GPIshExu4GfW1U9PQ5YHh0DA-pwRGiE8R98yX6F3aC1TXLkCcfL--Xvwvj5XuOmMv3x8E9e2zYuFwucrthJRMHukjYNCjb5quUWAMmIM2_2ygLlBsD073jqfspQd7f97mPJ7vQ=w1600-h1000-k-no,"{Monday: 9a.m.-4p.m., Tuesday: 9a.m.-4p.m., Wednesday: 9a.m.-4p.m., Thursday: 9a.m.-4p.m., Friday: 9a.m.-4p.m., Saturday: Closed, Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Librairie-en-Ligne/@45.636862799999996,-73.9851127,14z/data=!4m8!1m2!2m1!1sLibrairie-en-Ligne!3m4!1s0x4cc92b0bc6df174d:0xd383202a4ac9141f!8m2!3d45.636862799999996!4d-73.9851127",ChIJTRffxgsryUwRHxTJSiogg9M,,,,,,,Sunday: Closed,Bruno Lévesque,5,1734551871,Excellent online store for used books at good prices and very fast delivery. I highly recommend 👍👍👍,Elizabeth Leroux,5,1643114196,"Great ONLINE used book store! My books are super beautiful!
😃
You can't read on site, but you can pick up your order there.",Nick Paquette,5,1650212591,Buy several books and board games for children.. fast and impeccable delivery. I'm going to buy it again to give the book a second life,Carole Guénette,5,1699117171,Always books that look new and always at a good price.,Sébastien Baby (MungoBulge),5,1661895563,Fast delivery and book in excellent condition. Not expensive too!
Librairie l'Échange,http://www.librairielechange.com/,Used Book Store,"Librairie Échange is a general bookstore specializing in used books, with a wide selection of titles.",+1 514-523-6389,"713 Mont-Royal Ave E, Montreal, Quebec H2J 1W7",713 Mont-Royal Ave E,Montreal,H2J 1W7,Quebec,45.5254644,-73.5818584,4.4,727,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSL3dZJCq8O_nLUIl3QcQeY2xO_09qqp_KxodEsDZG7-oVvCluUM1USbY3D66tQ-oAdB7mSrRRozLTwMv6XrPZW2XulNGhh7p9gFVlpVR0MW8jpE_6tJYSUpVE9P_FOAoW09q1rw=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSL3dZJCq8O_nLUIl3QcQeY2xO_09qqp_KxodEsDZG7-oVvCluUM1USbY3D66tQ-oAdB7mSrRRozLTwMv6XrPZW2XulNGhh7p9gFVlpVR0MW8jpE_6tJYSUpVE9P_FOAoW09q1rw=w1600-h1000-k-no,"{Monday: 11a.m.-7p.m., Tuesday: 11a.m.-7p.m., Wednesday: 11a.m.-7p.m., Thursday: 11a.m.-7p.m., Friday: 11a.m.-7p.m., Saturday: 11a.m.-7p.m., Sunday: 11a.m.-7p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Librairie+l%27%C3%89change/@45.5254644,-73.5818584,14z/data=!4m8!1m2!2m1!1sLibrairie+l%27%C3%89change!3m4!1s0x4cc91bd0509d553d:0x6ad88f83bd7bd0ec!8m2!3d45.5254644!4d-73.5818584",ChIJPVWdUNAbyUwR7NB7vYOP2Go,,,,,,,Sunday: 11:00 AM – 7:00 PM,C. J.,5,1655151806,"Great spot for music, books, and excellent help! Huge selection of items from many genres. Friendly staff, always helpful. Will visit again soon!

Update - I checked out other parts of the store, and there is much more to see. A lot more reference materials, and the CD selection, upon a second view, is quite impressive! The prices, for the most part, are reasonable - an MJ album (Thriller) was 18$ used, Kate Bush (15$). Not bad!

Books, there are a lot of options! I think you need a good day to browse, read, and enjoy the selection to see what's there, and what might you want.",Christian Peterson,4,1524411186,"L'Échange is one of the most pleasant used bookstores to shop at in Montreal. Nicely laid out and modern, it is a great place for afternoon book shopping.

The store features robust arts, architecture, photography, fiction, theatre, philosophy, non-fiction, and kids sections. There are also CDs and vinyls on hand, but this is not the shop's specialty.

A quick note: like other bookstores on Mont-Royal, the selection is mostly in French (the province's main language), and foreigners might not have a lot to select from.

Overall, it is a wonderful stop for arts, culture, and especially book lovers. Here, all the greats are present, from Richard Avedon to Plato, Mies van der Rohe to Dickens.",Farwa Zaidi,4,1628207302,"Lovely place for readers.
Sadly most collection was in French, though I still found a piece or two for my collection.",Les Plus Belle Choses Dans Le Monde,5,1700030787,"Good selection of books, movies, and music, and friendly and helpful employees. I was thrilled to find a Martine St-Clair album here. Visit this establishment when you're in Montréal.",Jen d,5,1646674618,"I have been shopping here since 1995, when I was 13. My grandmother still lives a block away and I would always stop in when visiting her as a kid, teen, adult etc. In the mid 90s, this was the only place I could find all the punk tapes and CDs I was looking for. It was a mecca for me and I am forever thankful that I had such a wonderful place to really find myself musically. After I moved from punk to Brit pop in the late 90s, early 2000s, this was the first place I'd go to find all the records I'd read about in NME, Q, etc. They always had them and they were always well priced. A true gem that I'm glad to see is still kicking."
Mark Jokinen Books,http://www.jokinenbookstore.com/,Used Book Store,"Jokinen's Bookstore is an independent bookstore located in Hadley, Massachusetts, offering a wide selection of new and used books.",+1 705-742-4514,"271 George St N, Peterborough, ON K9J 3G9",271 George St N,Peterborough,K9J 3G9,Ontario,44.301713,-78.320054,4.4,54,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrDwDFFJ-pC_vhyB29lVNNQYkktSFQ7cKW_DvOkBBdw3A7Z_xBoxwD8qrWXyVcDwq8osjkNFLh2wLxJNNaCitK8RKAGcaNb93y4CYXwpohvi22eDVyx2gNfyDNIBwI5ybQl2vsK2w=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrDwDFFJ-pC_vhyB29lVNNQYkktSFQ7cKW_DvOkBBdw3A7Z_xBoxwD8qrWXyVcDwq8osjkNFLh2wLxJNNaCitK8RKAGcaNb93y4CYXwpohvi22eDVyx2gNfyDNIBwI5ybQl2vsK2w=w1600-h1000-k-no,"{Monday: Closed, Tuesday: 11a.m.-5:30p.m., Wednesday: 11a.m.-5:30p.m., Thursday: 11a.m.-5:30p.m., Friday: 11a.m.-5:30p.m., Saturday: 11a.m.-5:30p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Mark+Jokinen+Books/@44.301713,-78.320054,14z/data=!4m8!1m2!2m1!1sMark+Jokinen+Books!3m4!1s0x89d58ce91480e979:0x40df48a90de2b9fb!8m2!3d44.301713!4d-78.320054",ChIJeemAFOmM1YkR-7niDalI30A,,,,,,,Sunday: Closed,Just Zelena,5,1743729641,"I love, love, love this place!  The selection is amazing, and Mark is just the best.  He somehow seems to have the entire inventory in his head, and can not only tell you if he has a copy of *any* book you ask for, but he can locate it instantly - and can also recommend similar titles, authors - or something new altogether.  I love going here - and always spend far too long and lots of $!  This has been one of the best shops in Peterborough since before we moved here over 20 years ago!  Thank you, Mark!!",Maureen Heffernan,5,1743104157,"The best spot for used books in Peterborough and perhaps the province. The owner is well-versed in his collection, ever so helpful for searches for books that may be obscure or of limited edition, pertaining to special subjects. I can't even guesstimate how many books he has for sale and I worked at the library of Trent University many moons ago! With a broad array of subjects, both fiction and non-fiction, the books in his store cover topics from all ends of the spectrum.

I usually enter his store looking for a specific book/subject and end up leaving with multiple books because the selection is that good. Always I leave with a big grin, ready to dig into his books.

He treats readers with such a welcoming level of hospitality and has an excellent memory for guests and his collection. Often he has deals, such as buy 3 and get one free. Hours could be spent here reading the jackets of books. I am a faithful customer and will always return, wanting more.",Shaun Phuah,5,1735601467,"I love this place. It feels lived-in, an actual place that isn't just a business. It maintains a large part of the spirit of Peterborough; to me anyway. It is a chaotic mess that doesn't pretend to be anything else but a collection of some of the best books that circulate this sleepy, college/uni town.",Ms A,5,1743269416,"Great selection, and I really enjoyed browsing here.  We first met Mark at his previous location yrs ago. Friendly and knowledgeable.",Claudia Guajardo-Yeo,5,1727818735,"I was so impressed that not only was there a choice of books available from the author I was searching, but that the owner was so knowledgeable and helpful when I mentioned it to him. He went directly to the exact spot where the books I was looking for were located, which was amazing given the huge selection of books in his store. That time it served me well as I was in a bit of a hurry, but this is a place where I enjoy spending time at my leisure,  and being curious.

So, if you like to search for books and wait for serendipity or if you know exactly what you need, in any case, this is a great place to shop."
Lire et Relire,http://livresamoitieprix.com/,Used Book Store,Livres à moitié prix is a bookstore offering books at half price.,+1 450-688-6283,"1533 Autoroute Laval Ouest, Laval, QC H7L 3W3",1533 Autoroute Laval Ouest,Laval,H7L 3W3,Quebec,45.5828781,-73.7415771,4.4,443,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npYZE4We_Uk6kg52_DRF_-w52VdAJCnN5-7j9TNt-47MYp2fZWF63Z_U40WfUjdi0JhfJbcl6ksPog-KHnWZU7gagkJSTUVcjlHW1wZBhnpCjEkJA8-sieDqawMiO-e16c4pQUrEQ=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npYZE4We_Uk6kg52_DRF_-w52VdAJCnN5-7j9TNt-47MYp2fZWF63Z_U40WfUjdi0JhfJbcl6ksPog-KHnWZU7gagkJSTUVcjlHW1wZBhnpCjEkJA8-sieDqawMiO-e16c4pQUrEQ=w1600-h1000-k-no,"{Monday: 10a.m.-6p.m., Tuesday: 10a.m.-6p.m., Wednesday: 10a.m.-6p.m., Thursday: 10a.m.-6p.m., Friday: 10a.m.-6p.m., Saturday: 10a.m.-5p.m., Sunday: 10a.m.-5p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Lire+et+Relire/@45.582878099999995,-73.7415771,14z/data=!4m8!1m2!2m1!1sLire+et+Relire!3m4!1s0x4cc923df96f9a42f:0xe71a70ee31b579af!8m2!3d45.582878099999995!4d-73.7415771",ChIJL6T5lt8jyUwRr3m1Me5wGuc,,,,,,,Sunday: 10:00 AM – 5:00 PM,Amanda Mauree,1,1726415224,quite disappointed.  brought 30 books a mixture of recipe and children books. some new books got only 60$. when I ask how they rate it the guy told me oh I already counted it don't worry and everytime he was telling me to go and check for book I want in exchange while he was still checking my books. for me it was a scam.,Pamela Accari,5,1690660839,"Books heaven! My kids went crazy with the amazing variety of books. The used books are in great shape, and you'll be paying half the original price, i think it's an amazing deal for books lovers! The other section for new books is also at an advantageous price. The place is well organized, and you can search easily for the things that interest you.",Ro ar,4,1695134825,Ive shopped many times there you can find great books at a low price and theyre in good shape. The only thing i wish they had was an inventory. It could probably help sell more if we could search by word or event (history books). Other than that i really recommend a visit,Space Galore,5,1724713668,"Lots of rare finds, and manga! They were kind enough to let us browse after closing hours. We will definitely be back!",Jason Bergeron,5,1524694020,"seriously I almost want to keep this place a secret thats how amazing it was such a great service, you can email them let them know which book you are looking for and they will call you when its ready !!!!! that everyone is what I call service.

I own a business and who ever owns this place I want to say thanks"
